지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2024-06-08 22:00,19.3,,,9.0,1.5,,250.0,,88.0,,19.6,17.2,1000.3,,1008.3,,,9.0,,9.0,,,6.0,0.0,,,1283.0,,,18.9,,22.1,22.9,22.5,21.9
112,인천,2024-06-08 23:00,18.9,,,9.0,1.2,,290.0,,90.0,,19.6,17.2,1000.3,,1008.3,,,9.0,,9.0,,,3.0,0.0,,,483.0,,19.0,18.4,,21.6,22.5,22.3,21.9
112,인천,2024-06-09 00:00,18.4,,,9.0,1.6,,290.0,,92.0,,19.4,17.0,1000.2,,1008.2,,,9.0,,9.0,,,8.0,8.0,St,2.0,419.0,,19.0,18.7,,21.3,22.2,22.1,21.9
112,인천,2024-06-09 01:00,18.1,,,,1.8,,290.0,,92.0,,19.0,16.7,1000.1,,1008.1,,,9.0,,9.0,,,6.0,4.0,,,565.0,,19.0,17.8,,21.0,21.9,22.0,21.8
112,인천,2024-06-09 02:00,17.9,,,,0.9,,290.0,,93.0,,19.0,16.7,1000.1,,1008.1,,,9.0,,9.0,,,6.0,0.0,,,519.0,,19.0,17.5,,20.6,21.6,21.8,21.8
112,인천,2024-06-09 03:00,17.8,,,,1.4,,320.0,,95.0,,19.2,16.9,1000.2,,1008.2,,,9.0,,9.0,,,10.0,10.0,,9.0,94.0,,1916.0,17.9,,20.3,21.4,21.6,21.7
112,인천,2024-06-09 04:00,17.8,,,,1.4,,340.0,,94.0,,19.1,16.8,1000.5,,1008.5,,,9.0,,9.0,,,8.0,8.0,St,2.0,256.0,,1916.0,17.4,,20.1,21.2,21.4,21.6
112,인천,2024-06-09 05:00,17.5,,,,0.5,,20.0,,94.0,,18.8,16.5,1000.3,,1008.3,,,9.0,,9.0,,,3.0,1.0,ScCi,10.0,282.0,,19.0,16.9,,19.9,21.0,21.3,21.5
112,인천,2024-06-09 06:00,17.6,,,,1.2,,270.0,,94.0,,18.9,16.6,1000.3,,1008.3,,0.0,,0.05,,,,4.0,0.0,Ci,,352.0,,19.0,17.4,,19.7,20.7,21.1,21.5
112,인천,2024-06-09 07:00,18.4,,,,1.0,,290.0,,94.0,,19.9,17.4,1000.6,,1008.6,,0.0,,0.31,,,,10.0,10.0,St,1.0,368.0,,19.0,20.2,,19.6,20.6,21.0,21.3
112,인천,2024-06-09 08:00,19.0,,,,0.9,,320.0,,91.0,,19.9,17.4,1000.8,,1008.8,,0.2,,0.87,,,,9.0,9.0,St,2.0,525.0,,19.0,23.1,,20.0,20.8,20.9,21.2
112,인천,2024-06-09 09:00,19.9,,,,2.4,,320.0,,87.0,,20.1,17.6,1000.8,,1008.8,,1.0,,1.51,,,,5.0,1.0,CuCi,8.0,712.0,,19.0,26.7,,20.7,21.1,20.9,21.2
112,인천,2024-06-09 10:00,21.2,,,,2.2,,320.0,,81.0,,20.4,17.8,1000.7,,1008.7,,1.0,,2.33,,,,6.0,1.0,CuCi,8.0,962.0,,19.0,30.6,,21.8,21.7,20.9,21.1
112,인천,2024-06-09 11:00,22.2,,,,1.9,,290.0,,73.0,,19.5,17.1,1000.5,,1008.4,,1.0,,2.83,,,,5.0,1.0,ScCi,10.0,1055.0,,19.0,31.5,,23.0,22.4,21.1,21.1
112,인천,2024-06-09 12:00,22.3,,,,3.6,,230.0,,69.0,,18.5,16.3,1000.5,,1008.4,,1.0,,2.81,,,,5.0,1.0,ScCi,10.0,4219.0,,,31.5,,24.4,23.3,21.5,21.2
112,인천,2024-06-09 13:00,23.3,,,,3.0,,230.0,,64.0,,18.2,16.0,1000.1,,1008.0,,1.0,,2.99,,,,6.0,0.0,Ci,,3770.0,,,34.0,,25.1,24.1,21.9,21.2
112,인천,2024-06-09 14:00,23.6,,,,3.2,,250.0,,66.0,,19.1,16.8,999.8,,1007.6,,1.0,,3.05,,,,6.0,0.0,Ci,,3862.0,,,34.9,,25.8,24.8,22.3,21.3
112,인천,2024-06-09 15:00,24.5,,,,3.5,,250.0,,59.0,,18.1,15.9,1000.0,,1007.8,,1.0,,3.18,,,,4.0,0.0,Ci,,4201.0,,,35.5,,26.5,25.4,22.6,21.5
112,인천,2024-06-09 16:00,24.1,,,,4.7,,270.0,,62.0,,18.5,16.3,999.8,,1007.6,,1.0,,2.57,,,,4.0,0.0,CcCi,,3899.0,,,33.2,,26.3,25.7,23.0,21.7
112,인천,2024-06-09 17:00,24.1,,,,3.3,,230.0,,67.0,,20.0,17.5,999.7,,1007.5,,1.0,,2.06,,,,3.0,0.0,Ci,,3961.0,,,31.9,,25.9,25.7,23.3,21.9
112,인천,2024-06-09 18:00,23.4,,,,3.3,,270.0,,67.0,,19.2,16.9,999.6,,1007.4,,1.0,,1.3,,,,2.0,0.0,Ci,,3525.0,,,28.2,,25.4,25.5,23.4,22.0
112,인천,2024-06-09 19:00,22.2,,,,1.7,,250.0,,69.0,,18.4,16.2,999.7,,1007.6,,1.0,,0.57,,,,3.0,0.0,,,2795.0,,,24.4,,24.7,25.1,23.4,22.2
112,인천,2024-06-09 20:00,21.2,,,,1.8,,250.0,,74.0,,18.5,16.3,999.8,,1007.7,,0.0,,0.08,,,,1.0,0.0,,,2390.0,,,22.1,,24.0,24.5,23.5,22.3
112,인천,2024-06-09 21:00,20.9,,,,1.3,,320.0,,77.0,,19.0,16.7,1000.4,,1008.4,,,9.0,,9.0,,,0.0,0.0,,,1681.0,,,21.0,,23.3,24.0,23.3,22.3
112,인천,2024-06-09 22:00,20.3,,,,1.2,,320.0,,80.0,,19.0,16.7,1001.0,,1009.0,,,9.0,,9.0,,,3.0,0.0,,,1430.0,,,20.3,,22.7,23.5,23.1,22.3
112,인천,2024-06-09 23:00,20.1,,,,1.6,,230.0,,81.0,,19.0,16.7,1000.8,,1008.8,,,9.0,,9.0,,,3.0,0.0,,,1439.0,,,19.7,,22.2,23.1,22.9,22.3
112,인천,2024-06-10 00:00,19.9,,,,1.1,,270.0,,83.0,,19.2,16.9,1000.5,,1008.5,,,9.0,,9.0,,,0.0,0.0,,,1238.0,,,19.2,,21.9,22.7,22.6,22.3
112,인천,2024-06-10 01:00,19.5,,,,1.1,,250.0,,84.0,,19.0,16.7,1000.1,,1008.0,,,9.0,,9.0,,,0.0,0.0,,,1055.0,,,18.8,,21.4,22.4,22.4,22.2
112,인천,2024-06-10 02:00,19.3,,,,0.9,,230.0,,85.0,,19.0,16.7,1000.3,,1008.3,,,9.0,,9.0,,,0.0,0.0,,,911.0,,19.0,18.4,,21.1,22.1,22.2,22.1
112,인천,2024-06-10 03:00,19.1,,,,1.3,,200.0,,87.0,,19.1,16.8,1000.4,,1008.4,,,9.0,,9.0,,,0.0,0.0,,,590.0,,19.0,18.0,,20.7,21.8,22.0,22.0
112,인천,2024-06-10 04:00,19.1,,,,2.2,,180.0,,89.0,,19.6,17.2,1000.9,,1008.9,,,9.0,,9.0,,,0.0,0.0,,,568.0,,19.0,18.0,,20.5,21.5,21.8,21.9
112,인천,2024-06-10 05:00,19.0,,,,2.2,,160.0,,89.0,,19.5,17.1,1000.6,,1008.6,,,9.0,,9.0,,,0.0,0.0,,,734.0,,19.0,17.9,,20.3,21.3,21.7,21.8
112,인천,2024-06-10 06:00,19.2,,,,1.8,,160.0,,90.0,,20.0,17.5,1000.9,,1008.9,,0.0,,0.06,,,,0.0,0.0,,,521.0,,19.0,18.5,,20.1,21.1,21.5,21.7
112,인천,2024-06-10 07:00,19.9,,,,2.8,,160.0,,89.0,,20.6,18.0,1000.8,,1008.8,,0.6,,0.43,,,,0.0,0.0,,,597.0,,19.0,20.5,,20.2,21.1,21.4,21.6
112,인천,2024-06-10 08:00,21.1,,,9.0,3.1,,160.0,,84.0,,20.9,18.2,1000.6,,1008.6,,1.0,,1.06,,,,0.0,0.0,,,798.0,,19.0,23.1,,20.5,21.2,21.2,21.6
112,인천,2024-06-10 09:00,22.7,,,,2.5,,160.0,,72.0,,19.7,17.3,1000.1,,1008.0,,1.0,,1.77,,,,0.0,0.0,,,1560.0,,19.0,27.4,,21.4,21.6,21.3,21.5
112,인천,2024-06-10 10:00,23.8,,,,4.0,,180.0,,68.0,,20.0,17.5,999.7,,1007.5,,0.9,,2.1,,,,3.0,3.0,Sc,10.0,1619.0,,,28.4,,22.4,22.1,21.2,21.4
112,인천,2024-06-10 11:00,25.8,,,,2.5,,160.0,,65.0,,21.6,18.7,999.4,,1007.2,,0.9,,2.6,,,,1.0,1.0,Sc,10.0,2034.0,,,34.1,,23.4,22.7,21.5,21.4
112,인천,2024-06-10 12:00,26.9,,,,2.5,,180.0,,58.0,,20.5,17.9,998.6,,1006.4,,0.7,,2.56,,,,1.0,1.0,Sc,10.0,2875.0,,,36.0,,24.4,23.5,21.7,21.4
112,인천,2024-06-10 13:00,27.6,,,,3.1,,200.0,,57.0,,21.0,18.3,998.4,,1006.1,,1.0,,3.18,,,,0.0,0.0,,,2749.0,,,38.4,,25.4,24.5,22.0,21.5
112,인천,2024-06-10 14:00,27.5,,,,2.9,,230.0,,60.0,,22.0,19.0,998.1,,1005.8,,1.0,,3.16,,,,0.0,0.0,,,2217.0,,,39.6,,26.6,25.4,22.4,21.7
112,인천,2024-06-10 15:00,27.4,,,,4.0,,230.0,,56.0,,20.4,17.8,998.0,,1005.7,,1.0,,2.93,,,,0.0,0.0,,,2367.0,,,38.9,,27.1,26.1,23.1,21.8
112,인천,2024-06-10 16:00,26.5,,,,3.1,,230.0,,65.0,,22.4,19.3,998.2,,1006.0,,1.0,,2.44,,,,0.0,0.0,,,1887.0,,,36.2,,27.0,26.4,23.4,22.0
112,인천,2024-06-10 17:00,25.4,,,,3.8,,200.0,,69.0,,22.2,19.2,997.5,,1005.3,,1.0,,1.85,,,,0.0,0.0,,,1926.0,,,33.7,,26.7,26.4,23.7,22.2
112,인천,2024-06-10 18:00,23.9,,,,3.1,,230.0,,74.0,,21.8,18.9,997.7,,1005.5,,1.0,,1.19,,,,0.0,0.0,,,1576.0,,,29.8,,26.2,26.1,23.9,22.4
112,인천,2024-06-10 19:00,22.9,,,,3.7,,230.0,,81.0,,22.5,19.4,998.3,,1006.2,,0.6,,0.52,,,,0.0,0.0,,,1356.0,,,26.1,,25.4,25.6,23.9,22.5
112,인천,2024-06-10 20:00,22.1,,,,2.5,,200.0,,85.0,,22.5,19.4,998.2,,1006.1,,0.0,,0.09,,,,0.0,0.0,,,961.0,,19.0,23.7,,24.5,25.1,23.9,22.6
112,인천,2024-06-10 21:00,21.7,,,,1.8,,230.0,,85.0,,22.0,19.0,998.7,,1006.6,,,9.0,,9.0,,,0.0,0.0,,,746.0,,19.0,22.4,,23.8,24.5,23.7,22.6
112,인천,2024-06-10 22:00,21.6,,,,1.9,,230.0,,86.0,,22.1,19.1,999.5,,1007.4,,,9.0,,9.0,,,3.0,3.0,,5.0,692.0,,19.0,22.4,,23.3,24.1,23.6,22.7
112,인천,2024-06-10 23:00,21.7,,,,2.7,,200.0,,86.0,,22.2,19.2,999.8,,1007.7,,,9.0,,9.0,,,8.0,8.0,,4.0,790.0,,19.0,22.4,,23.1,23.7,23.3,22.7
112,인천,2024-06-11 00:00,21.5,,,,3.1,,200.0,,87.0,,22.2,19.2,999.7,,1007.6,,,9.0,,9.0,,,10.0,10.0,St,,670.0,,19.0,22.2,,22.8,23.5,23.2,22.6
112,인천,2024-06-11 01:00,21.2,,,,2.5,,200.0,,89.0,,22.4,19.3,999.3,,1007.2,,,9.0,,9.0,,,10.0,9.0,,2.0,358.0,,19.0,22.0,,22.5,23.3,23.0,22.6
112,인천,2024-06-11 02:00,21.2,,,,2.9,,200.0,,90.0,,22.5,19.4,999.5,,1007.4,,,9.0,,9.0,,,5.0,5.0,,2.0,383.0,,19.0,21.8,,22.4,23.2,22.9,22.6
112,인천,2024-06-11 03:00,21.2,,,,2.3,,230.0,,89.0,,22.4,19.3,999.7,,1007.6,,,9.0,,9.0,,,10.0,10.0,St,3.0,442.0,,19.0,21.7,,22.1,23.0,22.8,22.5
112,인천,2024-06-11 04:00,21.1,,,,2.4,,230.0,,90.0,,22.4,19.3,1000.0,,1008.0,,,9.0,,9.0,,,9.0,9.0,St,4.0,422.0,,19.0,21.4,,22.1,22.8,22.7,22.4
112,인천,2024-06-11 05:00,20.7,,,,1.8,,200.0,,90.0,,21.8,18.9,1000.1,,1008.1,,,9.0,,9.0,,,9.0,9.0,St,2.0,306.0,,19.0,20.8,,21.8,22.6,22.5,22.4
112,인천,2024-06-11 06:00,20.7,,,,1.5,,200.0,,90.0,,21.8,18.9,1000.2,,1008.2,,0.0,,0.04,,,,9.0,9.0,Sc,3.0,367.0,,19.0,21.1,,21.7,22.5,22.4,22.3
112,인천,2024-06-11 07:00,21.2,,,,2.3,,160.0,,88.0,,22.1,19.1,1000.5,,1008.4,,0.0,,0.17,,,,9.0,9.0,Sc,3.0,483.0,,19.0,22.2,,21.6,22.4,22.3,22.2
112,인천,2024-06-11 08:00,21.8,,,,2.5,,200.0,,83.0,,21.6,18.7,1000.6,,1008.5,,0.2,,0.67,,,,8.0,8.0,Sc,4.0,158.0,,19.0,24.3,,21.8,22.4,22.2,22.2
112,인천,2024-06-11 09:00,22.9,,,,2.8,,180.0,,77.0,,21.4,18.6,1000.7,,1008.6,,0.4,,1.27,,,,6.0,6.0,Sc,5.0,827.0,,19.0,28.1,,22.3,22.7,22.2,22.1
112,인천,2024-06-11 10:00,23.6,,,,2.7,,200.0,,78.0,,22.7,19.5,1000.3,,1008.1,,0.6,,1.91,,,,2.0,2.0,Sc,5.0,595.0,,19.0,31.2,,23.2,23.1,22.4,22.1
112,인천,2024-06-11 11:00,25.1,,,,3.5,,230.0,,74.0,,23.5,20.1,999.5,,1007.3,,1.0,,2.9,,,,0.0,0.0,,,688.0,,19.0,36.6,,24.6,23.8,22.5,22.0
112,인천,2024-06-11 12:00,25.0,,,,3.4,,230.0,,74.0,,23.4,20.0,999.4,,1007.2,,1.0,,3.24,,,,0.0,0.0,,,665.0,,19.0,39.5,,25.8,24.7,22.6,22.1
112,인천,2024-06-11 13:00,25.8,,,,3.0,,230.0,,73.0,,24.1,20.5,999.1,,1006.9,,1.0,,3.43,,,,0.0,0.0,,,904.0,,19.0,41.8,,27.0,25.7,23.0,22.2
112,인천,2024-06-11 14:00,26.1,,,,3.5,,230.0,,70.0,,23.5,20.1,998.7,,1006.5,,1.0,,3.38,,,,1.0,0.0,Ci,,1323.0,,19.0,42.4,,27.9,26.6,23.4,22.3
112,인천,2024-06-11 15:00,25.4,,,,3.6,,230.0,,68.0,,22.0,19.0,998.6,,1006.4,,1.0,,3.1,,,,2.0,0.0,Ci,,1769.0,,,41.0,,28.3,27.3,23.9,22.5
112,인천,2024-06-11 16:00,24.6,,,,3.0,,230.0,,69.0,,21.3,18.5,998.6,,1006.4,,1.0,,2.57,,,,7.0,0.0,Ci,,3088.0,,,37.5,,28.0,27.3,24.3,22.7
112,인천,2024-06-11 17:00,23.5,,,,3.4,,230.0,,73.0,,21.0,18.3,998.5,,1006.3,,1.0,,1.81,,,,6.0,0.0,Ci,,3875.0,,,34.2,,27.5,27.3,24.7,22.9
112,인천,2024-06-11 18:00,23.1,,,,3.4,,250.0,,74.0,,20.9,18.2,998.6,,1006.4,,1.0,,1.31,,,,7.0,0.0,Ci,,4188.0,,,30.9,,26.8,26.8,24.7,23.1
112,인천,2024-06-11 19:00,21.9,,,,2.7,,230.0,,77.0,,20.1,17.6,998.6,,1006.5,,0.5,,0.45,,,,7.0,0.0,,,3973.0,,,26.1,,26.0,26.2,24.7,23.2
112,인천,2024-06-11 20:00,21.1,,,,2.5,,200.0,,81.0,,20.2,17.7,998.9,,1006.8,,0.0,,0.07,,,,9.0,0.0,,,3666.0,,,23.8,,25.1,25.6,24.5,23.3
112,인천,2024-06-11 21:00,20.4,,,,1.9,,230.0,,87.0,,20.8,18.1,999.3,,1007.3,,,9.0,,9.0,,,7.0,0.0,Ci,,2438.0,,,22.2,,24.3,25.0,24.4,23.3
112,인천,2024-06-11 22:00,20.3,,,,1.4,,180.0,,87.0,,20.6,18.0,999.3,,1007.3,,,9.0,,9.0,,,4.0,0.0,,,1689.0,,,21.4,,23.8,24.5,24.2,23.3
112,인천,2024-06-11 23:00,20.1,,,,1.1,,200.0,,88.0,,20.6,18.0,998.8,,1006.8,,,9.0,,9.0,,,4.0,0.0,,,1264.0,,,20.5,,23.1,24.1,23.9,23.2
112,인천,2024-06-12 00:00,19.9,,,,1.5,,200.0,,88.0,,20.4,17.8,998.7,,1006.7,,,9.0,,9.0,,,5.0,0.0,,,2197.0,,,19.9,,22.7,23.6,23.7,23.2
112,인천,2024-06-12 01:00,19.8,,,,1.5,,230.0,,89.0,,20.5,17.9,998.1,,1006.0,,,9.0,,9.0,,,0.0,0.0,,,1656.0,,,19.3,,22.2,23.3,23.4,23.1
112,인천,2024-06-12 02:00,19.5,,,,1.7,,200.0,,89.0,,20.1,17.6,997.5,,1005.4,,,9.0,,9.0,,,0.0,0.0,,,1878.0,,,18.9,,21.8,22.9,23.2,23.0
112,인천,2024-06-12 03:00,19.2,,,,1.5,,160.0,,89.0,,19.7,17.3,998.3,,1006.2,,,9.0,,9.0,,,0.0,0.0,,,1914.0,,,18.4,,21.6,22.6,22.9,22.9
112,인천,2024-06-12 04:00,19.1,,,,2.3,,180.0,,89.0,,19.6,17.2,998.4,,1006.4,,,9.0,,9.0,,,0.0,0.0,,,1842.0,,,18.1,,21.1,22.3,22.7,22.8
112,인천,2024-06-12 05:00,19.1,,,,1.6,,250.0,,89.0,,19.6,17.2,999.3,,1007.3,,,9.0,,9.0,,,2.0,1.0,ScCi,10.0,1613.0,,,17.8,,20.9,22.0,22.5,22.6
112,인천,2024-06-12 06:00,19.2,,,,2.6,,200.0,,93.0,,20.6,18.0,1000.6,,1008.6,,0.0,,0.04,,,,6.0,6.0,Sc,10.0,539.0,,19.0,18.9,,21.0,21.8,22.3,22.5
112,인천,2024-06-12 07:00,19.7,,,,0.8,,340.0,,88.0,,20.1,17.6,1000.2,,1008.1,,0.6,,0.42,,,,3.0,0.0,Ci,,1694.0,,19.0,20.6,,21.0,21.8,22.1,22.4
112,인천,2024-06-12 08:00,21.4,,,,2.6,,160.0,,80.0,,20.2,17.7,999.0,,1006.9,,1.0,,1.16,,,,3.0,0.0,Ci,,2182.0,,,24.0,,21.4,21.9,22.0,22.3
112,인천,2024-06-12 09:00,23.2,,,,2.2,,160.0,,73.0,,20.6,18.0,998.9,,1006.7,,1.0,,1.78,,,,5.0,0.0,Ci,,2206.0,,,28.5,,22.5,22.3,22.0,22.2
112,인천,2024-06-12 10:00,23.6,,,,4.0,,230.0,,73.0,,21.2,18.4,998.3,,1006.1,,1.0,,2.42,,,,2.0,0.0,Ci,,1918.0,,,33.0,,23.7,22.9,22.1,22.1
112,인천,2024-06-12 11:00,24.2,,,,3.1,,230.0,,74.0,,22.2,19.2,998.2,,1006.0,,1.0,,3.01,,,,1.0,0.0,Ci,,1844.0,,,38.0,,24.8,23.7,22.2,22.1
112,인천,2024-06-12 12:00,25.1,,,,3.2,,250.0,,64.0,,20.4,17.8,997.7,,1005.5,,1.0,,3.4,,,,1.0,0.0,Ci,,1983.0,,,41.4,,26.2,24.8,22.6,22.2
112,인천,2024-06-12 13:00,26.3,,,,3.1,,230.0,,55.0,,18.8,16.5,997.3,,1005.1,,1.0,,3.5,,,,1.0,0.0,Ci,,2154.0,,,43.4,,27.4,25.8,23.1,22.3
112,인천,2024-06-12 14:00,26.9,,,,4.3,,250.0,,43.0,,15.2,13.2,997.3,,1005.1,,1.0,,3.34,,,,2.0,0.0,Ci,,5000.0,,,42.8,,28.5,26.6,23.8,22.4
112,인천,2024-06-12 15:00,27.6,,,,3.0,,250.0,,46.0,,16.9,14.9,997.1,,1004.8,,1.0,,2.99,,,,6.0,0.0,Ci,,3960.0,,,40.9,,28.8,27.2,24.1,22.6
112,인천,2024-06-12 16:00,26.2,,,,3.3,,290.0,,57.0,,19.4,17.0,997.2,,1005.0,,1.0,,2.02,,,,6.0,1.0,AcCi,42.0,3903.0,,,37.0,,28.1,27.2,24.4,22.8
112,인천,2024-06-12 17:00,24.3,,,,3.1,,290.0,,59.0,,17.8,15.7,997.0,,1004.8,,0.7,,1.45,,,,6.0,3.0,AcCi,35.0,4612.0,,,32.0,,27.6,27.1,24.6,23.0
112,인천,2024-06-12 18:00,23.6,,,,2.3,,270.0,,58.0,,16.8,14.8,997.5,,1005.3,,0.0,,0.34,,,,8.0,6.0,AcCi,47.0,4208.0,,,27.9,,26.6,26.6,24.6,23.2
112,인천,2024-06-12 19:00,22.1,,,,2.9,,290.0,,71.0,,18.8,16.5,997.5,,1005.4,,0.0,,0.1,,,,10.0,10.0,,41.0,3094.0,,,25.6,,25.8,25.9,24.7,23.3
112,인천,2024-06-12 20:00,22.1,,,,1.7,,290.0,,71.0,,18.8,16.5,997.6,,1005.5,,0.0,,0.03,,,,10.0,10.0,,39.0,3501.0,,,24.3,,25.0,25.4,24.5,23.3
112,인천,2024-06-12 21:00,21.9,,,,1.6,,320.0,,71.0,,18.5,16.3,997.3,,1005.2,,,9.0,,9.0,,,8.0,8.0,Ac,40.0,3683.0,,,23.3,,24.6,24.9,24.3,23.4
112,인천,2024-06-12 22:00,21.9,,,,1.5,,250.0,,72.0,,18.9,16.6,997.5,,1005.4,,,9.0,,9.0,,,7.0,7.0,,54.0,3456.0,,,22.5,,24.0,24.5,24.1,23.3
112,인천,2024-06-12 23:00,22.0,,,,1.4,,230.0,,70.0,,18.4,16.2,997.4,,1005.3,,,9.0,,9.0,,,8.0,8.0,,54.0,3864.0,,,22.1,,23.6,24.1,23.9,23.3
112,인천,2024-06-13 00:00,21.6,,,,1.8,,250.0,,72.0,,18.5,16.3,997.0,,1004.9,,,9.0,,9.0,,,5.0,3.0,,,4349.0,,,21.1,,23.3,23.8,23.7,23.2
112,인천,2024-06-13 01:00,21.2,,,,1.4,,320.0,,76.0,,19.0,16.7,997.1,,1005.0,,,9.0,,9.0,,,8.0,3.0,,45.0,3112.0,,,20.9,,22.8,23.5,23.5,23.1
112,인천,2024-06-13 02:00,20.9,,,,1.9,,320.0,,86.0,,21.2,18.4,997.3,,1005.2,,,9.0,,9.0,,,8.0,3.0,,42.0,1440.0,,,20.7,,22.5,23.3,23.3,23.1
112,인천,2024-06-13 03:00,20.7,,,,0.0,,0.0,,85.0,,20.6,18.0,996.7,,1004.6,,,9.0,,9.0,,,7.0,7.0,Ac,45.0,1313.0,,,20.4,,22.2,23.0,23.1,23.0
112,인천,2024-06-13 04:00,20.4,,,,1.6,,290.0,,87.0,,20.8,18.1,997.0,,1005.0,,,9.0,,9.0,,,6.0,6.0,Ac,45.0,1294.0,,,20.0,,21.9,22.8,22.9,22.9
112,인천,2024-06-13 05:00,19.9,,,,1.2,,290.0,,88.0,,20.4,17.8,997.3,,1005.3,,,9.0,,9.0,,,6.0,6.0,Ac,45.0,1140.0,,,19.5,,21.7,22.6,22.8,22.8
112,인천,2024-06-13 06:00,20.0,,,,0.6,,290.0,,88.0,,20.5,17.9,997.8,,1005.8,,0.0,,0.06,,,,4.0,2.0,AcCi,35.0,1033.0,,,19.7,,21.4,22.4,22.7,22.7
112,인천,2024-06-13 07:00,20.7,,,,0.9,,230.0,,87.0,,21.2,18.4,997.8,,1005.8,,0.8,,0.43,,,,3.0,3.0,Ac,35.0,1005.0,,,21.4,,21.4,22.2,22.5,22.6
112,인천,2024-06-13 08:00,22.4,,,,1.0,,230.0,,83.0,,22.4,19.3,997.4,,1005.3,,1.0,,1.15,,,,0.0,0.0,,,1392.0,,,25.1,,21.8,22.4,22.4,22.5
112,인천,2024-06-13 09:00,23.8,,,,1.2,,230.0,,79.0,,23.2,19.9,997.0,,1004.8,,1.0,,1.87,,,,0.0,0.0,,,1614.0,,,30.6,,22.9,22.7,22.2,22.5
112,인천,2024-06-13 10:00,24.5,,,,2.2,,270.0,,76.0,,23.2,19.9,997.5,,1005.3,,1.0,,2.49,,,,1.0,1.0,Sc,10.0,1823.0,,,35.8,,24.2,23.4,22.5,22.4
112,인천,2024-06-13 11:00,25.1,,,,2.5,,250.0,,70.0,,22.2,19.2,998.0,,1005.8,,1.0,,3.0,,,,1.0,0.0,Ci,,1662.0,,,40.0,,25.4,24.2,22.6,22.4
112,인천,2024-06-13 12:00,25.3,,,,3.0,,250.0,,70.0,,22.5,19.4,997.6,,1005.4,,1.0,,3.36,,,,0.0,0.0,,,3007.0,,,43.3,,26.7,25.3,22.9,22.5
112,인천,2024-06-13 13:00,26.1,,,,3.1,,250.0,,64.0,,21.6,18.7,997.4,,1005.2,,1.0,,3.52,,,,1.0,0.0,Ci,,3574.0,,,45.0,,28.1,26.4,23.5,22.5
112,인천,2024-06-13 14:00,27.4,,,,2.3,,290.0,,54.0,,19.6,17.2,997.2,,1004.9,,1.0,,3.46,,,,1.0,0.0,Ci,,4617.0,,,46.2,,29.1,27.3,24.0,22.7
112,인천,2024-06-13 15:00,28.1,,,,2.9,,230.0,,49.0,,18.5,16.3,996.7,,1004.4,,1.0,,3.18,,,,0.0,0.0,,,5000.0,,,45.3,,29.7,28.0,24.6,22.9
112,인천,2024-06-13 16:00,27.9,,,,2.2,,230.0,,50.0,,18.8,16.5,996.4,,1004.1,,1.0,,2.69,,,,0.0,0.0,,,5000.0,,,41.7,,29.3,28.3,24.9,23.2
112,인천,2024-06-13 17:00,27.6,,,,2.6,,320.0,,48.0,,17.6,15.5,996.5,,1004.2,,1.0,,2.08,,,,0.0,0.0,,,5000.0,,,39.2,,28.8,28.1,25.2,23.4
112,인천,2024-06-13 18:00,27.2,,,,2.1,,320.0,,47.0,,16.9,14.9,996.3,,1004.0,,1.0,,1.38,,,,1.0,0.0,Ci,,5000.0,,,34.5,,28.2,27.9,25.4,23.6
112,인천,2024-06-13 19:00,26.5,,,,0.9,,290.0,,54.0,,18.6,16.4,996.6,,1004.4,,1.0,,0.68,,,,0.0,0.0,,,5000.0,,,28.3,,27.2,27.3,25.4,23.7
112,인천,2024-06-13 20:00,24.7,,,,1.3,,230.0,,63.0,,19.5,17.1,996.6,,1004.4,,0.6,,0.12,,,,0.0,0.0,,,5000.0,,,25.3,,26.2,26.6,25.3,23.8
112,인천,2024-06-13 21:00,23.7,,,,1.5,,250.0,,71.0,,20.8,18.1,996.9,,1004.7,,,9.0,,9.0,,,0.0,0.0,,,4183.0,,,23.7,,25.5,26.0,25.1,23.9
112,인천,2024-06-13 22:00,22.6,,,,2.0,,200.0,,71.0,,19.4,17.0,996.8,,1004.7,,,9.0,,9.0,,,0.0,0.0,,,3968.0,,,22.5,,24.8,25.5,24.9,23.9
112,인천,2024-06-13 23:00,21.6,,,,2.2,,230.0,,78.0,,20.0,17.5,997.1,,1005.0,,,9.0,,9.0,,,0.0,0.0,,,3016.0,,,21.7,,24.2,24.9,24.6,23.9
112,인천,2024-06-14 00:00,21.3,,,,1.8,,140.0,,76.0,,19.1,16.8,996.6,,1004.5,,,9.0,,9.0,,,0.0,0.0,,,2986.0,,,20.9,,23.8,24.5,24.4,23.8
